as_of,value,status
2017-07-24,46.21,ok
2017-07-25,47.77,ok
2017-07-26,48.58,ok
2017-07-27,49.05,ok
2017-07-28,49.72,ok
2017-07-31,50.21,ok
2017-08-01,49.19,ok
2017-08-02,49.6,ok
2017-08-03,49.03,ok
2017-08-04,49.57,ok
2017-08-07,49.37,ok
2017-08-08,49.07,ok
2017-08-09,49.59,ok
2017-08-10,48.54,ok
2017-08-11,48.81,ok
2017-08-14,47.59,ok
2017-08-15,47.57,ok
2017-08-16,46.8,ok
2017-08-17,47.07,ok
2017-08-18,48.59,ok
2017-08-21,47.39,ok
2017-08-22,47.65,ok
2017-08-23,48.45,ok
2017-08-24,47.24,ok
2017-08-25,47.65,ok
2017-08-28,46.4,ok
2017-08-29,46.46,ok
2017-08-30,45.96,ok
2017-08-31,47.26,ok
2017-09-01,47.32,ok
2017-09-05,48.63,ok
2017-09-06,49.13,ok
2017-09-07,49.1,ok
2017-09-08,47.44,ok
2017-09-11,48.06,ok
2017-09-12,48.21,ok
2017-09-13,49.3,ok
2017-09-14,49.86,ok
2017-09-15,49.9,ok
2017-09-18,49.88,ok
2017-09-19,49.54,ok
2017-09-20,50.29,ok
2017-09-21,50.58,ok
2017-09-22,50.33,ok
2017-09-25,51.85,ok
2017-09-26,51.59,ok
2017-09-27,52.14,ok
2017-09-28,51.62,ok
2017-09-29,51.67,ok
2017-10-02,50.59,ok
2017-10-03,50.44,ok
2017-10-04,50,ok
2017-10-05,50.79,ok
2017-10-06,49.34,ok
2017-10-09,49.58,ok
2017-10-10,50.93,ok
2017-10-11,51.3,ok
2017-10-12,50.61,ok
2017-10-13,51.43,ok
2017-10-16,51.86,ok
2017-10-17,51.87,ok
2017-10-18,52.05,ok
2017-10-19,51.29,ok
2017-10-20,51.63,ok
2017-10-23,51.91,ok
2017-10-24,52.32,ok
2017-10-25,51.97,ok
2017-10-26,52.41,ok
2017-10-27,53.92,ok
2017-10-30,54.11,ok
2017-10-31,54.36,ok
2017-11-01,54.32,ok
2017-11-02,54.55,ok
2017-11-03,55.63,ok
2017-11-06,57.34,ok
2017-11-07,57.19,ok
2017-11-08,56.82,ok
2017-11-09,57.16,ok
2017-11-10,56.75,ok
2017-11-13,56.77,ok
2017-11-14,55.67,ok
2017-11-15,55.28,ok
2017-11-16,55.14,ok
2017-11-17,56.21,ok
2017-11-20,56.21,ok
2017-11-21,56.84,ok
2017-11-22,57.88,ok
2017-11-24,58.94,ok
2017-11-27,58.1,ok
2017-11-28,57.96,ok
2017-11-29,57.25,ok
2017-11-30,57.4,ok
2017-12-01,58.35,ok
2017-12-04,57.48,ok
2017-12-05,57.66,ok
2017-12-06,55.79,ok
2017-12-07,56.5,ok
2017-12-08,57.15,ok
2017-12-11,57.84,ok
2017-12-12,57.12,ok
2017-12-13,56.59,ok
2017-12-14,57,ok
2017-12-15,57.29,ok
2017-12-18,57.17,ok
2017-12-19,57.49,ok
2017-12-20,58.09,ok
2017-12-21,58.34,ok
2017-12-22,58.25,ok
2017-12-26,59.55,ok
2017-12-27,59.67,ok
2017-12-28,59.84,ok
2017-12-29,60.46,ok
2018-01-02,60.37,ok
2018-01-03,61.61,ok
2018-01-04,61.98,ok
2018-01-05,61.49,ok
2018-01-08,61.73,ok
2018-01-09,62.92,ok
2018-01-10,63.6,ok
2018-01-11,63.81,ok
2018-01-12,64.22,ok
2018-01-16,63.82,ok
2018-01-17,63.92,ok
2018-01-18,63.96,ok
2018-01-19,63.38,ok
2018-01-22,63.66,ok
2018-01-23,64.45,ok
2018-01-24,65.69,ok
2018-01-25,65.62,ok
2018-01-26,66.27,ok
2018-01-29,65.71,ok
2018-01-30,64.64,ok
2018-01-31,64.82,ok
2018-02-01,65.92,ok
2018-02-02,65.5,ok
2018-02-05,64.18,ok
2018-02-06,63.48,ok
2018-02-07,61.91,ok
2018-02-08,61.3,ok
2018-02-09,59.2,ok
2018-02-12,59.41,ok
2018-02-13,59.33,ok
2018-02-14,60.7,ok
2018-02-15,61.48,ok
2018-02-16,61.89,ok
2018-02-20,61.91,ok
2018-02-21,61.73,ok
2018-02-22,62.72,ok
2018-02-23,63.52,ok
2018-02-26,63.81,ok
2018-02-27,62.94,ok
2018-02-28,61.43,ok
2018-03-01,60.98,ok
2018-03-02,61.19,ok
2018-03-05,62.49,ok
2018-03-06,62.54,ok
2018-03-07,61.09,ok
2018-03-08,60.13,ok
2018-03-09,62.02,ok
2018-03-12,61.35,ok
2018-03-13,60.69,ok
2018-03-14,60.89,ok
2018-03-15,61.16,ok
2018-03-16,62.29,ok
2018-03-19,62.01,ok
2018-03-20,63.37,ok
2018-03-21,65.1,ok
2018-03-22,64.25,ok
2018-03-23,65.8,ok
2018-03-26,65.49,ok
2018-03-27,65.21,ok
2018-03-28,64.3,ok
2018-03-29,64.87,ok
2018-04-02,63.05,ok
2018-04-03,63.41,ok
2018-04-04,63.35,ok
2018-04-05,63.53,ok
2018-04-06,62.03,ok
2018-04-09,63.4,ok
2018-04-10,65.48,ok
2018-04-11,66.81,ok
2018-04-12,67.07,ok
2018-04-13,67.35,ok
2018-04-16,66.23,ok
2018-04-17,66.5,ok
2018-04-18,68.44,ok
2018-04-19,68.3,ok
2018-04-20,68.26,ok
2018-04-23,67.61,ok
2018-04-24,67.66,ok
2018-04-25,68,ok
2018-04-26,68.18,ok
2018-04-27,68.11,ok
2018-04-30,68.56,ok
2018-05-01,67.28,ok
2018-05-02,67.91,ok
2018-05-03,68.45,ok
2018-05-04,69.71,ok
2018-05-07,70.74,ok
2018-05-08,68.83,ok
2018-05-09,71.16,ok
2018-05-10,71.36,ok
2018-05-11,70.69,ok
2018-05-14,71.01,ok
2018-05-15,71.34,ok
2018-05-16,71.43,ok
2018-05-17,71.47,ok
2018-05-18,71.23,ok
2018-05-21,72.26,ok
2018-05-22,72.09,ok
2018-05-23,71.85,ok
2018-05-24,70.77,ok
2018-05-25,67.92,ok
2018-05-29,66.8,ok
2018-05-30,68.24,ok
2018-05-31,66.98,ok
2018-06-01,65.81,ok
2018-06-04,64.76,ok
2018-06-05,65.51,ok
2018-06-06,64.75,ok
2018-06-07,65.96,ok
2018-06-08,65.77,ok
2018-06-11,66.1,ok
2018-06-12,66.38,ok
2018-06-13,66.63,ok
2018-06-14,66.91,ok
2018-06-15,65.01,ok
2018-06-18,65.91,ok
2018-06-19,65.09,ok
2018-06-20,65.92,ok
2018-06-21,65.68,ok
2018-06-22,69.02,ok
2018-06-25,69.91,ok
2018-06-26,75.23,ok
2018-06-27,77.41,ok
2018-06-28,73.45,ok
2018-06-29,74.13,ok
2018-07-02,73.89,ok
2018-07-03,74.19,ok
2018-07-05,73.05,ok
2018-07-06,73.78,ok
2018-07-09,73.93,ok
2018-07-10,74.11,ok
2018-07-11,70.47,ok
2018-07-12,70.28,ok
2018-07-13,71.03,ok
2018-07-16,68.22,ok
2018-07-17,68.03,ok
2018-07-18,68.78,ok
2018-07-19,69.42,ok
2018-07-20,70.31,ok
2018-07-23,67.9,ok
2018-07-24,70.77,ok
2018-07-25,71.13,ok
2018-07-26,71.59,ok
2018-07-27,68.66,ok
2018-07-30,71.19,ok
2018-07-31,69.88,ok
2018-08-01,68.8,ok
2018-08-02,68.95,ok
2018-08-03,68.49,ok
2018-08-06,69.01,ok
2018-08-07,69.17,ok
2018-08-08,66.92,ok
2018-08-09,66.81,ok
2018-08-10,67.61,ok
2018-08-13,67.25,ok
2018-08-14,67.04,ok
2018-08-15,65.07,ok
2018-08-16,65.44,ok
2018-08-17,65.93,ok
2018-08-20,66.5,ok
2018-08-21,67.32,ok
2018-08-22,67.85,ok
2018-08-23,69.13,ok
2018-08-24,69.71,ok
2018-08-27,69.97,ok
2018-08-28,68.54,ok
2018-08-29,69.68,ok
2018-08-30,70.25,ok
2018-08-31,69.84,ok
2018-09-04,69.82,ok
2018-09-05,68.69,ok
2018-09-06,67.81,ok
2018-09-07,67.73,ok
2018-09-10,67.55,ok
2018-09-11,69.29,ok
2018-09-12,70.37,ok
2018-09-13,68.6,ok
2018-09-14,68.98,ok
2018-09-17,68.86,ok
2018-09-18,69.87,ok
2018-09-19,71.08,ok
2018-09-20,70.77,ok
2018-09-21,70.8,ok
2018-09-24,73.23,ok
2018-09-25,73.4,ok
2018-09-26,72.22,ok
2018-09-27,72.18,ok
2018-09-28,73.16,ok
2018-10-01,75.37,ok
2018-10-02,75.16,ok
2018-10-03,76.4,ok
2018-10-04,74.44,ok
2018-10-05,74.26,ok
2018-10-08,74.27,ok
2018-10-09,74.95,ok
2018-10-10,73.18,ok
2018-10-11,70.97,ok
2018-10-12,71.41,ok
2018-10-15,71.84,ok
2018-10-16,71.93,ok
2018-10-17,69.63,ok
2018-10-18,68.63,ok
2018-10-19,69.16,ok
2018-10-22,69.25,ok
2018-10-23,66.49,ok
2018-10-24,66.56,ok
2018-10-25,67.25,ok
2018-10-26,67.58,ok
2018-10-29,67,ok
2018-10-30,66.18,ok
2018-10-31,65.31,ok
2018-11-01,63.67,ok
2018-11-02,63.12,ok
2018-11-05,63.12,ok
2018-11-06,62.16,ok
2018-11-07,61.69,ok
2018-11-08,60.71,ok
2018-11-09,60.19,ok
2018-11-12,59.85,ok
2018-11-13,55.63,ok
2018-11-14,56.16,ok
2018-11-15,56.45,ok
2018-11-16,56.49,ok
2018-11-19,57.16,ok
2018-11-20,53.39,ok
2018-11-21,54.41,ok
2018-11-26,51.46,ok
2018-11-27,51.31,ok
2018-11-28,50.06,ok
2018-11-29,51.46,ok
2018-11-30,50.78,ok
2018-12-03,52.98,ok
2018-12-04,53.21,ok
2018-12-05,52.64,ok
2018-12-06,51.54,ok
2018-12-07,52.76,ok
2018-12-10,51.07,ok
2018-12-11,51.65,ok
2018-12-12,51.04,ok
2018-12-13,52.69,ok
2018-12-14,51.26,ok
2018-12-17,49.8,ok
2018-12-18,46.12,ok
2018-12-19,47.96,ok
2018-12-20,45.64,ok
2018-12-21,45.38,ok
2018-12-26,46.04,ok
2018-12-27,44.48,ok
2018-12-28,45.15,ok
2019-01-02,46.31,ok
2019-01-03,46.92,ok
2019-01-04,47.76,ok
2019-01-07,48.27,ok
2019-01-08,49.58,ok
2019-01-09,52.19,ok
2019-01-10,52.42,ok
2019-01-11,51.44,ok
2019-01-14,50.31,ok
2019-01-15,51.8,ok
2019-01-16,52.08,ok
2019-01-17,51.83,ok
2019-01-18,53.6,ok
2019-01-22,52.59,ok
2019-01-23,52.44,ok
2019-01-24,52.94,ok
2019-01-25,53.53,ok
2019-01-28,51.79,ok
2019-01-29,53.07,ok
2019-01-30,54.18,ok
2019-01-31,53.84,ok
2019-02-01,55.29,ok
2019-02-04,54.57,ok
2019-02-05,53.69,ok
2019-02-06,53.94,ok
2019-02-07,52.68,ok
2019-02-08,52.75,ok
2019-02-11,52.43,ok
2019-02-12,53.14,ok
2019-02-13,53.84,ok
2019-02-14,54.4,ok
2019-02-15,55.58,ok
2019-02-19,56.12,ok
2019-02-20,56.9,ok
2019-02-21,56.95,ok
2019-02-22,57.01,ok
2019-02-25,55.32,ok
2019-02-26,55.4,ok
2019-02-27,56.92,ok
2019-02-28,57.21,ok
2019-03-01,55.76,ok
2019-03-04,56.6,ok
2019-03-05,56.55,ok
2019-03-06,56.22,ok
2019-03-07,56.6,ok
2019-03-08,55.77,ok
2019-03-11,56.79,ok
2019-03-12,56.89,ok
2019-03-13,58.27,ok
2019-03-14,58.59,ok
2019-03-15,58.51,ok
2019-03-18,59.09,ok
2019-03-19,59.12,ok
2019-03-20,60.12,ok
2019-03-21,59.98,ok
2019-03-22,58.87,ok
2019-03-25,58.71,ok
2019-03-26,59.87,ok
2019-03-27,59.39,ok
2019-03-28,59.29,ok
2019-03-29,60.19,ok
2019-04-01,61.59,ok
2019-04-02,62.53,ok
2019-04-03,62.46,ok
2019-04-04,62.12,ok
2019-04-05,63.1,ok
2019-04-08,64.37,ok
2019-04-09,64.05,ok
2019-04-10,64.62,ok
2019-04-11,63.61,ok
2019-04-12,63.86,ok
2019-04-15,63.43,ok
2019-04-16,64.01,ok
2019-04-17,63.74,ok
2019-04-18,64.02,ok
2019-04-22,65.66,ok
2019-04-23,66.24,ok
2019-04-24,65.96,ok
2019-04-25,65.23,ok
2019-04-26,63.29,ok
2019-04-29,63.39,ok
2019-04-30,63.83,ok
2019-05-01,63.55,ok
2019-05-02,61.75,ok
2019-05-03,61.98,ok
2019-05-06,62.3,ok
2019-05-07,61.41,ok
2019-05-08,62.13,ok
2019-05-09,61.58,ok
2019-05-10,61.65,ok
2019-05-13,60.97,ok
2019-05-14,61.82,ok
2019-05-15,62.03,ok
2019-05-16,62.93,ok
2019-05-17,62.77,ok
2019-05-20,63.12,ok
2019-05-21,63.02,ok
2019-05-22,61.42,ok
2019-05-23,57.65,ok
2019-05-24,58.4,ok
2019-05-28,58.91,ok
2019-05-29,58.84,ok
2019-05-30,56.47,ok
2019-05-31,53.49,ok
2019-06-03,53.25,ok
2019-06-04,53.5,ok
2019-06-05,51.57,ok
2019-06-06,52.59,ok
2019-06-07,53.95,ok
2019-06-10,53.33,ok
2019-06-11,53.3,ok
2019-06-12,51.13,ok
2019-06-13,52.38,ok
2019-06-14,52.47,ok
2019-06-17,51.94,ok
2019-06-18,53.86,ok
2019-06-19,53.74,ok
2019-06-20,56.88,ok
2019-06-21,57.35,ok
2019-06-24,57.73,ok
2019-06-25,57.63,ok
2019-06-26,59.17,ok
2019-06-27,59.18,ok
2019-06-28,58.2,ok
2019-07-01,58.91,ok
2019-07-02,56,ok
2019-07-03,57.06,ok
2019-07-08,57.35,ok
2019-07-09,57.57,ok
2019-07-10,60.28,ok
2019-07-11,59.93,ok
2019-07-12,59.99,ok
2019-07-15,59.3,ok
2019-07-16,57.44,ok
2019-07-17,56.5,ok
2019-07-18,55.08,ok
2019-07-19,55.42,ok
2019-07-22,55.87,ok
2019-07-23,56.58,ok
2019-07-24,55.9,ok
2019-07-25,55.88,ok
2019-07-26,56.04,ok
2019-07-29,56.85,ok
2019-07-30,58.04,ok
2019-07-31,58.53,ok
2019-08-01,53.64,ok
2019-08-02,55.67,ok
2019-08-05,54.63,ok
2019-08-06,53.6,ok
2019-08-07,51.14,ok
2019-08-08,52.6,ok
2019-08-09,54.41,ok
2019-08-12,54.98,ok
2019-08-13,57.05,ok
2019-08-14,55.16,ok
2019-08-15,54.51,ok
2019-08-16,54.83,ok
2019-08-19,56.24,ok
2019-08-20,56.18,ok
2019-08-21,55.65,ok
2019-08-22,55.33,ok
2019-08-23,54.08,ok
2019-08-26,53.54,ok
2019-08-27,54.99,ok
2019-08-28,55.76,ok
2019-08-29,56.67,ok
2019-08-30,55.07,ok
2019-09-03,53.91,ok
2019-09-04,56.22,ok
2019-09-05,56.33,ok
2019-09-06,56.45,ok
2019-09-09,57.88,ok
2019-09-10,57.37,ok
2019-09-11,55.66,ok
2019-09-12,55.13,ok
2019-09-13,54.76,ok
2019-09-16,63.1,ok
2019-09-17,59.26,ok
2019-09-18,58.19,ok
2019-09-19,58.19,ok
2019-09-20,57.92,ok
2019-09-23,58.69,ok
2019-09-24,57.22,ok
2019-09-25,56.38,ok
2019-09-26,56.24,ok
2019-09-27,55.95,ok
2019-09-30,54.09,ok
2019-10-01,53.6,ok
2019-10-02,52.67,ok
2019-10-03,52.41,ok
2019-10-04,52.84,ok
2019-10-07,52.76,ok
2019-10-08,52.64,ok
2019-10-09,52.63,ok
2019-10-10,53.57,ok
2019-10-11,54.76,ok
2019-10-14,53.57,ok
2019-10-15,52.81,ok
2019-10-16,53.42,ok
2019-10-17,53.89,ok
2019-10-18,53.75,ok
2019-10-21,53.28,ok
2019-10-22,54.21,ok
2019-10-23,55.9,ok
2019-10-24,56.11,ok
2019-10-25,56.52,ok
2019-10-28,55.6,ok
2019-10-29,55.34,ok
2019-10-30,54.85,ok
2019-10-31,54.02,ok
2019-11-01,56.04,ok
2019-11-04,56.33,ok
2019-11-05,57.04,ok
2019-11-06,56.15,ok
2019-11-07,56.91,ok
2019-11-08,57.02,ok
2019-11-12,56.67,ok
2019-11-13,56.88,ok
2019-11-14,56.57,ok
2019-11-15,57.54,ok
2019-11-18,56.82,ok
2019-11-19,54.93,ok
2019-11-20,56.71,ok
2019-11-21,58.36,ok
2019-11-22,57.68,ok
2019-11-25,57.79,ok
2019-11-26,58.25,ok
2019-11-27,58.12,ok
2019-11-29,58.12,ok
2019-12-02,55.97,ok
2019-12-03,56.15,ok
2019-12-04,58.46,ok
2019-12-05,58.42,ok
2019-12-06,59.2,ok
2019-12-09,58.99,ok
2019-12-10,59.22,ok
2019-12-11,58.74,ok
2019-12-12,59.18,ok
2019-12-13,60.11,ok
2019-12-16,60.21,ok
2019-12-17,60.88,ok
2019-12-18,60.93,ok
2019-12-19,61.3,ok
2019-12-20,60.43,ok
2019-12-23,60.51,ok
2019-12-24,61.17,ok
2019-12-26,61.72,ok
2019-12-27,61.76,ok
2019-12-30,61.66,ok
2019-12-31,61.14,ok
2020-01-02,61.17,ok
2020-01-03,63,ok
2020-01-06,63.27,ok
2020-01-07,62.7,ok
2020-01-08,59.65,ok
2020-01-09,59.56,ok
2020-01-10,59.02,ok
2020-01-13,58.17,ok
2020-01-14,58.34,ok
2020-01-15,57.86,ok
2020-01-16,58.52,ok
2020-01-17,58.55,ok
2020-01-21,58.25,ok
2020-01-22,56.76,ok
2020-01-23,55.51,ok
2020-01-24,54.09,ok
2020-01-27,53.09,ok
2020-01-28,53.33,ok
2020-01-29,53.29,ok
2020-01-30,52.19,ok
2020-01-31,51.58,ok
2020-02-03,50.06,ok
2020-02-04,49.59,ok
2020-02-05,50.87,ok
2020-02-06,50.94,ok
2020-02-07,50.34,ok
2020-02-10,49.59,ok
2020-02-11,50,ok
2020-02-12,51.13,ok
2020-02-13,51.41,ok
2020-02-14,52.03,ok
2020-02-18,52.1,ok
2020-02-19,53.31,ok
2020-02-20,53.77,ok
2020-02-21,53.36,ok
2020-02-24,51.36,ok
2020-02-25,49.78,ok
2020-02-26,48.67,ok
2020-02-27,47.17,ok
2020-02-28,44.83,ok
2020-03-02,46.78,ok
2020-03-03,47.27,ok
2020-03-04,46.78,ok
2020-03-05,45.9,ok
2020-03-06,41.14,ok
2020-03-09,31.05,ok
2020-03-10,34.47,ok
2020-03-11,33.13,ok
2020-03-12,31.56,ok
2020-03-13,31.72,ok
2020-03-16,28.96,ok
2020-03-17,26.96,ok
2020-03-18,20.48,ok
2020-03-19,25.09,ok
2020-03-20,19.48,ok
2020-03-23,23.33,ok
2020-03-24,21.03,ok
2020-03-25,20.75,ok
2020-03-26,16.6,ok
2020-03-27,15.48,ok
2020-03-30,14.1,ok
2020-03-31,20.51,ok
2020-04-01,20.28,ok
2020-04-02,25.18,ok
2020-04-03,28.36,ok
2020-04-06,26.21,ok
2020-04-07,23.54,ok
2020-04-08,24.97,ok
2020-04-09,22.9,ok
2020-04-13,22.36,ok
2020-04-14,20.15,ok
2020-04-15,19.96,ok
2020-04-16,19.82,ok
2020-04-17,18.31,ok
2020-04-20,-36.98,ok
2020-04-21,8.91,ok
2020-04-22,13.64,ok
2020-04-23,15.06,ok
2020-04-24,15.99,ok
2020-04-27,12.17,ok
2020-04-28,12.4,ok
2020-04-29,15.04,ok
2020-04-30,19.23,ok
2020-05-01,19.72,ok
2020-05-04,20.47,ok
2020-05-05,24.56,ok
2020-05-06,23.88,ok
2020-05-07,23.68,ok
2020-05-08,24.73,ok
2020-05-11,24.02,ok
2020-05-12,25.76,ok
2020-05-13,25.37,ok
2020-05-14,27.4,ok
2020-05-15,29.44,ok
2020-05-18,31.83,ok
2020-05-19,32.3,ok
2020-05-20,33.56,ok
2020-05-21,34.3,ok
2020-05-22,33.49,ok
2020-05-26,34.7,ok
2020-05-27,32.8,ok
2020-05-28,33.67,ok
2020-05-29,35.57,ok
2020-06-01,35.49,ok
2020-06-02,36.88,ok
2020-06-03,37.33,ok
2020-06-04,37.42,ok
2020-06-05,39.49,ok
2020-06-08,38.17,ok
2020-06-09,38.98,ok
2020-06-10,39.54,ok
2020-06-11,36.43,ok
2020-06-12,36.24,ok
2020-06-15,37.07,ok
2020-06-16,38.26,ok
2020-06-17,37.91,ok
2020-06-18,38.79,ok
2020-06-19,39.72,ok
2020-06-22,40.6,ok
2020-06-23,40.4,ok
2020-06-24,37.91,ok
2020-06-25,38.66,ok
2020-06-26,38.53,ok
2020-06-29,39.67,ok
2020-06-30,39.27,ok
2020-07-01,39.88,ok
2020-07-02,40.57,ok
2020-07-06,40.51,ok
2020-07-07,40.59,ok
2020-07-08,40.91,ok
2020-07-09,39.64,ok
2020-07-10,40.56,ok
2020-07-13,40.06,ok
2020-07-14,40.3,ok
2020-07-15,41.2,ok
2020-07-16,40.74,ok
2020-07-17,40.55,ok
2020-07-20,40.83,ok
2020-07-21,41.76,ok
2020-07-22,41.88,ok
2020-07-23,40.99,ok
2020-07-24,41.23,ok
2020-07-27,41.46,ok
2020-07-28,40.89,ok
2020-07-29,41.13,ok
2020-07-30,39.85,ok
2020-07-31,40.1,ok
2020-08-03,40.83,ok
2020-08-04,41.67,ok
2020-08-05,42.25,ok
2020-08-06,41.93,ok
2020-08-07,41.16,ok
2020-08-10,41.94,ok
2020-08-11,41.53,ok
2020-08-12,42.6,ok
2020-08-13,42.26,ok
2020-08-14,42.05,ok
2020-08-17,42.89,ok
2020-08-18,42.89,ok
2020-08-19,42.91,ok
2020-08-20,42.62,ok
2020-08-21,42.32,ok
2020-08-24,42.44,ok
2020-08-25,43.17,ok
2020-08-26,43.21,ok
2020-08-27,42.88,ok
2020-08-28,42.96,ok
2020-08-31,42.61,ok
2020-09-01,42.76,ok
2020-09-02,42.76,ok
2020-09-03,41.39,ok
2020-09-04,39.69,ok
2020-09-08,36.87,ok
2020-09-09,38.05,ok
2020-09-10,37.25,ok
2020-09-11,37.33,ok
2020-09-14,37.23,ok
2020-09-15,38.29,ok
2020-09-16,40.17,ok
2020-09-17,40.99,ok
2020-09-18,41.09,ok
2020-09-21,39.26,ok
2020-09-22,39.55,ok
2020-09-23,39.92,ok
2020-09-24,40.11,ok
2020-09-25,40.06,ok
2020-09-28,40.47,ok
2020-09-29,39.03,ok
2020-09-30,40.05,ok
2020-10-01,38.51,ok
2020-10-02,36.9,ok
2020-10-05,39.12,ok
2020-10-06,40.52,ok
2020-10-07,39.82,ok
2020-10-08,41.04,ok
2020-10-09,40.44,ok
2020-10-12,39.22,ok
2020-10-13,40.03,ok
2020-10-14,40.86,ok
2020-10-15,40.84,ok
2020-10-16,40.7,ok
2020-10-19,40.69,ok
2020-10-20,41.37,ok
2020-10-21,39.88,ok
2020-10-22,40.46,ok
2020-10-23,39.73,ok
2020-10-26,38.39,ok
2020-10-27,39.34,ok
2020-10-28,37.27,ok
2020-10-29,35.94,ok
2020-10-30,35.64,ok
2020-11-02,36.6,ok
2020-11-03,37.44,ok
2020-11-04,38.97,ok
2020-11-05,38.56,ok
2020-11-06,36.97,ok
2020-11-09,40.05,ok
2020-11-10,41.18,ok
2020-11-11,41.23,ok
2020-11-12,40.9,ok
2020-11-13,39.93,ok
2020-11-16,41.14,ok
2020-11-17,41.24,ok
2020-11-18,41.64,ok
2020-11-19,41.57,ok
2020-11-20,41.99,ok
2020-11-23,42.91,ok
2020-11-24,44.71,ok
2020-11-25,45.58,ok
2020-11-30,45.2,ok
2020-12-01,44.54,ok
2020-12-02,45.23,ok
2020-12-03,45.65,ok
2020-12-04,46.23,ok
2020-12-07,45.72,ok
2020-12-08,45.64,ok
2020-12-09,45.48,ok
2020-12-10,46.76,ok
2020-12-11,46.59,ok
2020-12-14,47.02,ok
2020-12-15,47.58,ok
2020-12-16,47.86,ok
2020-12-17,48.34,ok
2020-12-18,49.04,ok
2020-12-21,47.79,ok
2020-12-22,47.02,ok
2020-12-23,47.94,ok
2020-12-24,48.18,ok
2020-12-28,47.5,ok
2020-12-29,47.85,ok
2020-12-30,48.24,ok
2020-12-31,48.35,ok
2021-01-04,47.47,ok
2021-01-05,49.78,ok
2021-01-06,50.45,ok
2021-01-07,50.63,ok
2021-01-08,52.14,ok
2021-01-11,52.15,ok
2021-01-12,53.08,ok
2021-01-13,52.81,ok
2021-01-14,53.47,ok
2021-01-15,52.25,ok
2021-01-19,52.87,ok
2021-01-20,53.16,ok
2021-01-21,53,ok
2021-01-22,52.28,ok
2021-01-25,52.78,ok
2021-01-26,52.61,ok
2021-01-27,52.81,ok
2021-01-28,52.26,ok
2021-01-29,52.16,ok
2021-02-01,53.55,ok
2021-02-02,54.77,ok
2021-02-03,55.67,ok
2021-02-04,56.19,ok
2021-02-05,56.8,ok
2021-02-08,57.95,ok
2021-02-09,58.34,ok
2021-02-10,58.69,ok
2021-02-11,58.22,ok
2021-02-12,59.5,ok
2021-02-16,60.07,ok
2021-02-17,61.09,ok
2021-02-18,60.4,ok
2021-02-19,59.12,ok
2021-02-22,61.67,ok
2021-02-23,61.66,ok
2021-02-24,63.21,ok
2021-02-25,63.43,ok
2021-02-26,61.55,ok
2021-03-01,60.54,ok
2021-03-02,59.7,ok
2021-03-03,61.33,ok
2021-03-04,63.81,ok
2021-03-05,66.08,ok
2021-03-08,65.03,ok
2021-03-09,64.02,ok
2021-03-10,64.45,ok
2021-03-11,66.02,ok
2021-03-12,65.59,ok
2021-03-15,65.36,ok
2021-03-16,64.82,ok
2021-03-17,64.55,ok
2021-03-18,59.95,ok
2021-03-19,61.43,ok
2021-03-22,61.48,ok
2021-03-23,57.75,ok
2021-03-24,61.12,ok
2021-03-25,58.47,ok
2021-03-26,60.93,ok
2021-03-29,61.49,ok
2021-03-30,60.55,ok
2021-03-31,59.19,ok
2021-04-01,61.41,ok
2021-04-05,58.73,ok
2021-04-06,59.34,ok
2021-04-07,59.77,ok
2021-04-08,59.61,ok
2021-04-09,59.29,ok
2021-04-12,59.7,ok
2021-04-13,60.2,ok
2021-04-14,63.15,ok
2021-04-15,63.42,ok
2021-04-16,63.16,ok
2021-04-19,63.33,ok
2021-04-20,62.61,ok
2021-04-21,61.34,ok
2021-04-22,61.45,ok
2021-04-23,62.18,ok
2021-04-26,62.02,ok
2021-04-27,63.03,ok
2021-04-28,63.81,ok
2021-04-29,65,ok
2021-04-30,63.5,ok
2021-05-03,64.46,ok
2021-05-04,65.72,ok
2021-05-05,65.63,ok
2021-05-06,64.73,ok
2021-05-07,64.96,ok
2021-05-10,64.92,ok
2021-05-11,65.31,ok
2021-05-12,65.96,ok
2021-05-13,63.82,ok
2021-05-14,65.32,ok
2021-05-17,66.24,ok
2021-05-18,65.49,ok
2021-05-19,63.28,ok
2021-05-20,61.95,ok
2021-05-21,63.61,ok
2021-05-24,66.13,ok
2021-05-25,66.27,ok
2021-05-26,66.41,ok
2021-05-27,66.87,ok
2021-05-28,66.31,ok
2021-06-01,67.8,ok
2021-06-02,68.79,ok
2021-06-03,68.81,ok
2021-06-04,69.57,ok
2021-06-07,69.21,ok
2021-06-08,70.11,ok
2021-06-09,69.9,ok
2021-06-10,70.34,ok
2021-06-11,71,ok
2021-06-14,70.94,ok
2021-06-15,72.06,ok
2021-06-16,72.03,ok
2021-06-17,71.06,ok
2021-06-18,71.64,ok
2021-06-21,73.64,ok
2021-06-22,73.15,ok
2021-06-23,73.11,ok
2021-06-24,73.31,ok
2021-06-25,74.21,ok
2021-06-28,72.98,ok
2021-06-29,73.14,ok
2021-06-30,73.52,ok
2021-07-01,75.33,ok
2021-07-02,75.37,ok
2021-07-06,73.62,ok
2021-07-07,72.22,ok
2021-07-08,72.98,ok
2021-07-09,74.56,ok
2021-07-12,74.21,ok
2021-07-13,75.24,ok
2021-07-14,73.06,ok
2021-07-15,71.67,ok
2021-07-16,71.76,ok
2021-07-19,66.45,ok
2021-07-20,67.32,ok
